#LOG <pass> <fail> <key>
  5   0   trescientos
  4   1   triste
 13   3   trozo
  9   5   tráfico
 14   0   tu
 11   5   turismo
  3   0   tuve
  3   2   tuvieron
  3   1   tuvimos
  3   1   tuviste
  3   0   tuvisteis
  3   1   tuvo
 11   0   tuya
 11   0   tuyo
  9   0   té
 12   1   tía
 12   2   tío
 30   3   tú
 13   3   un poco
  5   1   unas
  8   0   universidad
 13   0   uno
  5   1   unos
  4   3   urgente
  8   0   usar
 28   2   usted
  4   3   ustedes
 11   0   va
  8   1   vacaciones de verano
 13   4   vacación
 11   3   vais
  3   0   valer
 11   1   vamos
 11   0   van
  9   3   variado
 11   0   vas
  2   0   vaya
  4   0   vayamos
  2   0   vayan
 14   1   ve
 11   2   veinte
 11   0   veinticinco
 11   2   veinticuatro
 11   2   veintidós
 11   1   veintinueve
 11   1   veintiocho
 11   1   veintisiete
 11   1   veintiséis
 11   4   veintitrés
  7   2   veintiuna mesas
 11   2   veintiuno
  7   3   veintiún sofás
 10   4   veis
 10   1   vemos
 14   0   ven
  9   3   vender
 13   2   venezolana
 13   2   venezolano
  4   0   venga
  4   0   vengamos
  4   0   vengan
 11   1   vengo
  4   0   venid
 12   3   venimos
 12   1   venir
  5   4   ventana
 11   2   venís
 10   3   veo
 11   0   ver
  8   1   verano
  8   2   verdad
  4   3   verde
 10   3   verdura
 10   0   ves
  3   3   vestido
 13   1   vez
 13   3   viajar
 13   3   viaje
  9   0   vida
 11   7   viejo
 11   2   viene
 11   1   vienen
 11   3   vienes
  8   9   viento
 11   5   viernes
  8   0   vino
  8   3   visado
  7   0   visitando
 12   0   vista
  4   0   vivamos
  4   0   vivid
  3   0   vivieron
  3   0   vivimos
  3   0   viviste
  3   0   vivisteis
  3   0   vivió
  3   1   viví
  1   0   volvamos
  1   0   volved
  4   0   volvemos
  3   1   volver
 12   1   volver a
  7   2   volviendo
  4   0   volvéis
  4   0   vosotras
  4   3   vosotros
 11   1   voy
  5   1   voz
  8   2   vuelo
  1   0   vuelva
  1   0   vuelvan
  5   1   vuelve
  4   0   vuelven
  4   1   vuelves
  4   0   vuelvo
  5   1   vuestra
  5   0   vuestro
 30   0   y
 13   2   ya
  1   0   yendo
 19   2   yo
  8   0   yogur
 10   7   zapatería
 10   2   zapato
  5   2   zapato de tela
  3   1   zona
  4   1   ¡Bravo!
  6   1   ¡Buena idea!
  6   3   ¡Dios mío!
  7   0   ¡Feliz cumpleaños!
 30   0   ¡Hola!
 12   0   ¡Huy!
  6   0   ¡Madre mía!
 13   0   ¡Qué bonita es la casa!
  9   0   ¡uf!
  7   5   ¿A cuántos estamos hoy?
  7   5   ¿A qué hora empezáis a trabajar?
  7   3   ¿Adónde vas con tantos libros?
 13   0   ¿Adónde vas?
 13   0   ¿Cómo es Linda?
 13   1   ¿Cómo es el novio de Linda?
 13   1   ¿Cómo está Linda hoy?
 13   3   ¿Cómo está usted?
 13   2   ¿Cómo estás?
 28   8   ¿Cómo te llamas?
 13   0   ¿De dónde eres?
  7   1   ¿De dónde vienes?
 11   1   ¿Diga?
  7   4   ¿Habla usted inglés?
  7   1   ¿Puedes venir?
  9   4   ¿Puedes ver qué hay encima?
 14   0   ¿Quién eres?
 13   1   ¿Quién es usted?
  7   0   ¿Qué día es hoy?
  8   1   ¿Qué edad tienes?
 13   1   ¿Qué es él?
  5   1   ¿Qué haces?
  7   1   ¿Qué hora es?
 19   2   ¿Qué tal?
  8   1   ¿Qué te parezco?
  3   2   ¿Qué te pasa?
  8   2   ¿Qué tiempo hace?
  6   3   ¿Tienes algún libro interesante?
  6   4   ¿Tienes el periódico de hoy?
  7   3   ¿Ya terminas de estudiar?
 30   0   él
  3   2   época
 13   5   ése
 28   2   ésta
 19   2   éste
 10   1   último
